,no,experiment,Sub,Story,Input.Lang,HorizVert,StoryDirection,ClauseDirection,SchemaCongruentTarget,Target.NonTarget,Output.Language,uniqueclause,uniqueClassCulmulate,uniqueClauseNum,clause_no,Clause,direction,hand,gPhase_s,gPhase_e,timestamp,tense.statisAtNonrestPos,crossGestSpace,phase,diffBiphasicSpace,triphasic,beatFilter,gesture,stroke.barrier,comments,congruence,clauseCon,clauseGesture
7780,7908,MSG4,sin3,family,MSL,h,left,NT,,NonTarget,,0,0,4557,4,that is eh that is from eh my great grandmothers' mother,DOWN,2,21,21,21,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7781,7909,MSG4,sin3,family,MSL,h,left,NT,,NonTarget,,0,0,4557,4,that is eh that is from eh my great grandmothers' mother,DOWN,2,21,21,21,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7782,7910,MSG4,sin3,family,MSL,h,left,NT,,NonTarget,,0,0,4557,4,that is eh that is from eh my great grandmothers' mother,DOWN,2,22,22,22,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7783,7911,MSG4,sin3,family,MSL,h,left,LEFT,,Target,M,1,1,4558,5,and then I research more about uh my ancestral uh history back up to the time of the earlier settlers,UP,2,24,24,24,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7784,7912,MSG4,sin3,family,MSL,h,left,LEFT,,Target,M,0,0,4558,5,and then I research more about uh my ancestral uh history back up to the time of the earlier settlers,UP,2,26,26,26,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7785,7913,MSG4,sin3,family,MSL,h,left,LEFT,,Target,M,0,0,4558,5,and then I research more about uh my ancestral uh history back up to the time of the earlier settlers,UP,2,27,27,27,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7786,7914,MSG4,sin3,family,MSL,h,left,LEFT,,Target,M,0,0,4558,5,and then I research more about uh my ancestral uh history back up to the time of the earlier settlers,DOWN,2,29,29,29,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7787,7915,MSG4,sin3,family,MSL,h,left,NT,,NonTarget,,1,1,4559,6,and I think,UP,2,33,33,33,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7788,7916,MSG4,sin3,family,MSL,h,left,NT,,NonTarget,,0,0,4559,6,and I think,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7789,7917,MSG4,sin3,family,MSL,h,left,NT,,NonTarget,,1,1,4560,7,as uh I start to wonder,UP,2,34,34,34,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7790,7918,MSG4,sin3,family,MSL,h,left,NT,,NonTarget,,0,0,4560,7,as uh I start to wonder,DOWN,2,35,35,35,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7791,7919,MSG4,sin3,family,MSL,h,left,NT,,NonTarget,,0,0,4560,7,as uh I start to wonder,DOWN,2,35,35,35,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7792,7920,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,1,1,4561,8,uh how life was at that time prior to the invention of the computer automobile the airplane and even prior to eh prior to the time,UP,2,38,38,38,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7793,7921,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,0,0,4561,8,uh how life was at that time prior to the invention of the computer automobile the airplane and even prior to eh prior to the time,DOWN,2,38,38,38,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7794,7922,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,0,0,4561,8,uh how life was at that time prior to the invention of the computer automobile the airplane and even prior to eh prior to the time,UP,2,39,39,39,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7795,7923,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,0,0,4561,8,uh how life was at that time prior to the invention of the computer automobile the airplane and even prior to eh prior to the time,DOWN,2,40,40,40,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7796,7924,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,0,0,4561,8,uh how life was at that time prior to the invention of the computer automobile the airplane and even prior to eh prior to the time,NA,L,41,41,41,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7797,7925,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,0,0,4561,8,uh how life was at that time prior to the invention of the computer automobile the airplane and even prior to eh prior to the time,NA,L,42,42,42,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7798,7926,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,0,0,4561,8,uh how life was at that time prior to the invention of the computer automobile the airplane and even prior to eh prior to the time,NA,L,43,43,43,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7799,7927,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,0,0,4561,8,uh how life was at that time prior to the invention of the computer automobile the airplane and even prior to eh prior to the time,DOWN,2,46,46,46,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7800,7928,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,1,1,4562,9,when there were electric lights in houses,DOWN,2,48,48,48,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7801,7929,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,0,0,4562,9,when there were electric lights in houses,DOWN,2,50,50,50,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7802,7930,MSG4,sin3,family,MSL,h,left,LEFT,,Target,N,0,0,4562,9,when there were electric lights in houses,DOWN,2,51,51,51,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7803,7931,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,-8,1,4563,1,okay I'm thinking about the future,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7804,7932,MSG4,sin3,future,NSL,h,right,NT,,Target,N,1,1,4564,2,and I'm about to eh to graduate from college right now,DOWN,2,6,6,6,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7805,7933,MSG4,sin3,future,NSL,h,right,NT,,Target,N,0,0,4564,2,and I'm about to eh to graduate from college right now,OUT,2,9,9,9,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7806,7934,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,M,1,1,4565,3,and I'm looking forward to my first real job,DOWN,2,9,9,9,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7807,7935,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,M,0,0,4565,3,and I'm looking forward to my first real job,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7808,7936,MSG4,sin3,future,NSL,h,right,NT,,NonTarget,,1,1,4566,4,and then I'm thinking about,DOWN,2,11,11,11,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7809,7937,MSG4,sin3,future,NSL,h,right,NT,,NonTarget,,0,0,4566,4,and then I'm thinking about,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7810,7938,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,M,1,1,4567,5,uh in the in the more distant future I'll get married,DOWN,2,14,14,14,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7811,7939,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,M,0,0,4567,5,uh in the in the more distant future I'll get married,FORWARD,2,14,14,14,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7812,7940,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,M,0,0,4567,5,uh in the in the more distant future I'll get married,NA,NA,15,15,15,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7813,7941,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,1,1,4568,6,I'll probably get children and maybe even become uh a grand uh like have even have grandchildren,NA,L,16,16,16,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7814,7942,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4568,6,I'll probably get children and maybe even become uh a grand uh like have even have grandchildren,NA,L,18,18,18,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7815,7943,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4568,6,I'll probably get children and maybe even become uh a grand uh like have even have grandchildren,NA,L,19,19,19,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7816,7944,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4568,6,I'll probably get children and maybe even become uh a grand uh like have even have grandchildren,DOWN,2,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7817,7945,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4568,6,I'll probably get children and maybe even become uh a grand uh like have even have grandchildren,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7818,7946,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4568,6,I'll probably get children and maybe even become uh a grand uh like have even have grandchildren,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7819,7947,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,1,1,4569,7,and then when my children and grandchildren grow up,UP,2,23,23,23,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7820,7948,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4569,7,and then when my children and grandchildren grow up,NA,L,24,24,24,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7821,7949,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4569,7,and then when my children and grandchildren grow up,NA,L,25,25,25,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7822,7950,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4569,7,and then when my children and grandchildren grow up,DOWN,2,25,25,25,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7823,7951,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,1,1,4570,8,they'll uh they'll again like go through college,DOWN,2,29,29,29,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7824,7952,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4570,8,they'll uh they'll again like go through college,RIGHT,2,30,30,30,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7825,7953,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4570,8,they'll uh they'll again like go through college,DOWN,2,30,30,30,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7826,7954,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,1,1,4571,9,and when they're about to graduate from college,RIGHT,2,32,32,32,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7827,7955,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4571,9,and when they're about to graduate from college,DOWN,2,32,32,32,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7828,7956,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,1,1,4572,10,they'll be thinking about their own future,UP,2,33,33,33,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7829,7957,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4572,10,they'll be thinking about their own future,UP,2,33,33,33,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7830,7958,MSG4,sin3,future,NSL,h,right,RIGHT,,Target,N,0,0,4572,10,they'll be thinking about their own future,RIGHT,2,34,34,34,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7831,7959,MSG4,sin3,future,NSL,h,right,LEFT,,Target,N,1,1,4573,11,like I am right now,UP,2,35,35,35,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7832,7960,MSG4,sin3,future,NSL,h,right,LEFT,,Target,N,0,0,4573,11,like I am right now,UP,2,36,36,36,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7833,7961,MSG4,sin3,parade,LSL,h,right,NT,,NonTarget,,-10,1,4574,1,okay I'm watching a parade,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,TOO BAD. PPT IS FIDGETING WITH HIS WATCH,NA,NA,NT
7834,7962,MSG4,sin3,parade,LSL,h,right,UNCODABLE,,NonTarget,,1,1,4575,2,and I see my best friend uh approaching from the left on a float,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,UNCODABLE
7835,7963,MSG4,sin3,parade,LSL,h,right,NT,,NonTarget,,1,1,4576,3,that is celebrating the Roman Empire,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7836,7964,MSG4,sin3,parade,LSL,h,right,NT,,NonTarget,,1,1,4577,4,my friend's job is to operate the catapult at the back of the float,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7837,7965,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,1,1,4578,5,and as it runs as as it goes by,RIGHT,2,22,22,22,1,0,3,0,1,Nonbeat,ICONIC,RH PLAYING WITH WATCH ON LH,,con,TRUE,ICONIC
7838,7966,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,0,0,4578,5,and as it runs as as it goes by,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7839,7967,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,1,1,4579,6,I see that uh the catapult fires a styrofoam rock onto the float in front,RIGHT,R,25,25,25,1,0,3,0,1,Nonbeat,ICONIC,RH PLAYING WITH WATCH ON LH,,con,TRUE,ICONIC
7840,7968,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,0,0,4579,6,I see that uh the catapult fires a styrofoam rock onto the float in front,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7841,7969,MSG4,sin3,parade,LSL,h,right,NT,,NonTarget,,1,1,4580,7,which has a Hawaiian theme,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7842,7970,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,1,1,4581,8,eh and then I see like as the float goes by,RIGHT,R,34,34,34,1,0,3,0,1,Nonbeat,ICONIC,RH PLAYING WITH WATCH ON LH,,con,TRUE,ICONIC
7843,7971,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,0,0,4581,8,eh and then I see like as the float goes by,RIGHT,2,34,34,34,1,0,2,0,0,Nonbeat,ICONIC,RH PLAYING WITH WATCH ON LH,,con,TRUE,ICONIC
7844,7972,MSG4,sin3,parade,LSL,h,right,NT,,NonTarget,,1,1,4582,9,I see that my friend reloads the catapult,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7845,7973,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,1,1,4583,10,but then this time after it fires,DOWN,2,40,40,40,0,0,2,0,0,beat,IBEAT,RH PLAYING WITH WATCH ON LH,,NA,FALSE,IBEAT
7846,7974,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,1,1,4584,11,I see that it has fired a giant water balloon eh towards the hula dancers on the float in front,RIGHT,2,41,41,41,0,0,2,0,0,beat,BEAT,RH PLAYING WITH WATCH ON LH,,con,TRUE,BEAT
7847,7975,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,0,0,4584,11,I see that it has fired a giant water balloon eh towards the hula dancers on the float in front,RIGHT,2,42,42,42,0,0,2,0,0,beat,BEAT,RH PLAYING WITH WATCH ON LH,,con,TRUE,BEAT
7848,7976,MSG4,sin3,parade,LSL,h,right,RIGHT,,Target,L,0,0,4584,11,I see that it has fired a giant water balloon eh towards the hula dancers on the float in front,UP,2,45,45,45,0,0,2,0,0,beat,IBEAT,RH PLAYING WITH WATCH ON LH,,NA,FALSE,IBEAT
7849,7977,MSG4,sin3,rockets,LSL,v,up,NT,,NonTarget,,-10,1,4585,1,so I'm testing my model rockets next to an abandoned factory,SELF,2,5,5,5,1,0,3,0,1,Nonbeat,IDEIC,,,NA,FALSE,NT
7850,7978,MSG4,sin3,rockets,LSL,v,up,NT,,NonTarget,,0,0,4585,1,so I'm testing my model rockets next to an abandoned factory,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7851,7979,MSG4,sin3,rockets,LSL,v,up,NT,,NonTarget,,1,1,4586,2,and I light the first rocket's fuse,UP,R,10,10,10,0,0,3,0,1,Nonbeat,ICONIC,,,con,FALSE,NT
7852,7980,MSG4,sin3,rockets,LSL,v,up,NT,,NonTarget,,0,0,4586,2,and I light the first rocket's fuse,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7853,7981,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,1,1,4587,3,and I hear at first I hear a swoosh,DOWN,2,14,14,14,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
7854,7982,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,0,0,4587,3,and I hear at first I hear a swoosh,FORWARD,2,14,14,14,1,0,3,0,1,Nonbeat,IICON,  ,,NA,FALSE,IICON
7855,7983,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,0,0,4587,3,and I hear at first I hear a swoosh,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7856,7984,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,1,1,4588,4,but then the rocket even like fly past the first story of the building,FORWARD,R,16,16,16,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7857,7985,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,0,0,4588,4,but then the rocket even like fly past the first story of the building,UP,R,19,19,19,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
7858,7986,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,0,0,4588,4,but then the rocket even like fly past the first story of the building,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7859,7987,MSG4,sin3,rockets,LSL,v,up,NT,,NonTarget,,1,1,4589,5,eh so then I light the second rocket's fuse,FORWARD,R,23,23,23,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7860,7988,MSG4,sin3,rockets,LSL,v,up,NT,,NonTarget,,0,0,4589,5,eh so then I light the second rocket's fuse,RIGHT,R,23,23,23,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,NT
7861,7989,MSG4,sin3,rockets,LSL,v,up,NT,,NonTarget,,0,0,4589,5,eh so then I light the second rocket's fuse,RIGHT,R,23,23,23,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,NT
7862,7990,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,1,1,4590,6,and this one flew better,UP,R,26,26,26,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7863,7991,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,0,0,4590,6,and this one flew better,LEFT,R,26,26,26,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,IICON
7864,7992,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,0,0,4590,6,and this one flew better,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7865,7993,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,1,1,4591,7,and it uh it passed the to top story of the building,UP,R,28,28,28,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
7866,7994,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,0,0,4591,7,and it uh it passed the to top story of the building,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7867,7995,MSG4,sin3,rockets,LSL,v,up,NT,,NonTarget,,0,0,4591,7,,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7868,7996,MSG4,sin3,rockets,LSL,v,up,UP,,Target,L,1,1,4592,8,and it flew out of sight,UP,R,32,32,32,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
7869,7997,MSG4,sin4,basketball,NSL,v,down,UP,,Target,N,-7,1,4593,1,okay so I am a star player on my college basketball team,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7870,7998,MSG4,sin4,basketball,NSL,v,down,UP,,Target,N,1,1,4594,2,we are ranked number one,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7871,7999,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,1,1,4595,3,but I have just been injured,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7872,8000,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,1,1,4596,4,so I'm really worried,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7873,8001,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,M,1,1,4597,5,that our team's ranking will start to fall,DOWN,2,27,27,27,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7874,8002,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,M,0,0,4597,5,that our team's ranking will start to fall,RIGHT,L,28,28,28,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7875,8003,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,1,1,4598,6,um if we lose to our arch rival,DOWN,R,29,29,29,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7876,8004,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,0,0,4598,6,um if we lose to our arch rival,DOWN,L,30,30,30,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7877,8005,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,0,0,4598,6,um if we lose to our arch rival,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7878,8006,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,M,1,1,4599,7,then we will definitely um drop from the top ranking spot,FORWARD,2,31,31,31,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7879,8007,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,M,0,0,4599,7,then we will definitely um drop from the top ranking spot,DOWN,L,33,33,33,0,0,3,0,1,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
7880,8008,MSG4,sin4,basketball,NSL,v,down,NT,,NonTarget,,0,0,4599,7,then we will definitely um drop from the top ranking spot,DOWN,L,34,34,34,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
7881,8009,MSG4,sin4,basketball,NSL,v,down,NT,,NonTarget,,0,0,4599,7,then we will definitely um drop from the top ranking spot,DOWN,L,34,34,34,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
7882,8010,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,1,1,4600,8,and if my injury causes a losing streak,DOWN,L,35,35,35,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7883,8011,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,0,0,4600,8,and if my injury causes a losing streak,DOWN,L,35,35,35,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7884,8012,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,0,0,4600,8,and if my injury causes a losing streak,DOWN,2,36,36,36,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7885,8013,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,0,0,4600,8,and if my injury causes a losing streak,DOWN,2,37,37,37,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7886,8014,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,M,1,1,4601,9,then we'll fall to the middle of the pack,DOWN,2,37,37,37,1,0,3,0,1,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
7887,8015,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,M,0,0,4601,9,then we'll fall to the middle of the pack,DOWN,2,38,38,38,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7888,8016,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,1,1,4602,10,and if another star player gets hurt,DOWN,2,40,40,40,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7889,8017,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,N,1,1,4603,11,then I'm afraid,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7890,8018,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,M,1,1,4604,12,that we may plummet all the way to the bottom of the rankings,DOWN,2,43,43,43,1,0,3,0,1,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
7891,8019,MSG4,sin4,basketball,NSL,v,down,DOWN,,Target,M,0,0,4604,12,that we may plummet all the way to the bottom of the rankings,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7892,8020,MSG4,sin4,exam,MSL,v,up,DOWN,,Target,N,-11,1,4605,1,I am studying for my final exam in the most difficult class I've ever taken,DOWN,L,7,7,7,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
7893,8021,MSG4,sin4,exam,MSL,v,up,DOWN,,Target,N,0,0,4605,1,I am studying for my final exam in the most difficult class I've ever taken,LEFT,L,8,8,8,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7894,8022,MSG4,sin4,exam,MSL,v,up,DOWN,,Target,N,0,0,4605,1,I am studying for my final exam in the most difficult class I've ever taken,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7895,8023,MSG4,sin4,exam,MSL,v,up,DOWN,,Target,N,1,1,4606,2,my midterm grade was terrible,OUT,2,10,10,10,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7896,8024,MSG4,sin4,exam,MSL,v,up,DOWN,,Target,N,0,0,4606,2,my midterm grade was terrible,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7897,8025,MSG4,sin4,exam,MSL,v,up,DOWN,,Target,N,1,1,4607,3,the worst in the class,DOWN,2,10,11,11,1,0,3,0,1,Nonbeat,ICMET,,,incon,TRUE,METAPHORIC
7898,8026,MSG4,sin4,exam,MSL,v,up,DOWN,,Target,N,0,0,4607,3,the worst in the class,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7899,8027,MSG4,sin4,exam,MSL,v,up,UP,,Target,M,1,1,4608,4,I am determined to raise my grade for the final,FORWARD,2,12,13,12,1,0,3,0,1,Nonbeat,IMET,,,NA,FALSE,IMET
7900,8029,MSG4,sin4,exam,MSL,v,up,UP,,Target,M,1,1,4609,5,if I can raise my grade by if I can raise it by one letter grade,UP,R,16,16,16,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7901,8030,MSG4,sin4,exam,MSL,v,up,UP,,Target,M,0,0,4609,5,if I can raise my grade by if I can raise it by one letter grade,DOWN,R,17,17,17,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
7902,8031,MSG4,sin4,exam,MSL,v,up,UP,,Target,M,0,0,4609,5,if I can raise my grade by if I can raise it by one letter grade,UP,R,18,18,18,1,0,3,0,0,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
